1301,2023-08-07 11:42:31.652627,5496,7450
1302,2021-05-18 09:08:44.786826,8770,303
1303,2022-02-06 01:02:11.500874,6621,7608
1304,2021-03-16 10:35:17.455679,9590,450
1305,2024-07-20 06:09:30.237051,4437,5154
1306,2025-10-23 12:25:57.249258,9426,8681
1307,2021-11-29 19:35:20.217061,7093,353
1308,2025-06-27 00:26:59.477780,5023,1
1309,2025-10-22 01:45:09.787991,3211,1487
1310,2025-10-01 05:50:03.563608,3273,2449
1311,2023-06-26 17:05:32.452637,3299,5094
1312,2023-09-22 03:54:43.632523,511,6077
1313,2024-06-06 15:37:28.461877,6378,1428
1314,2025-02-25 12:16:16.131379,3303,9885
1315,2024-05-28 10:01:05.772828,492,8553
1316,2022-12-27 23:28:50.628209,7877,2302
1317,2025-07-19 01:16:23.646762,8924,2762
1318,2023-05-04 09:45:18.604931,4751,5759
1319,2021-10-20 19:09:51.163632,9130,9117
1320,2023-06-04 05:12:37.342307,4987,6860
1321,2022-12-10 16:15:36.815346,6441,8345
1322,2025-10-08 19:07:06.916890,91,9455
1323,2022-01-08 12:08:22.570969,1159,8501
1324,2024-12-28 12:10:02.084089,7862,5562
1325,2021-06-04 18:48:49.831744,5257,3122
1326,2021-10-02 19:50:37.281445,2431,2427
1327,2022-08-30 11:49:58.034771,4079,4608
1328,2024-09-30 08:50:21.738152,2207,2091
1329,2021-10-29 08:46:36.933984,4995,8475
1330,2025-01-28 06:46:12.673689,3654,1292
1331,2024-07-06 22:04:43.824252,7383,6848
1332,2021-05-22 01:28:02.136174,4400,7046
1333,2023-04-02 16:46:04.548851,2450,6397
1334,2021-11-28 18:44:29.415220,9476,7085
1335,2022-03-12 09:14:21.798934,8547,4156
1336,2023-08-17 05:16:53.625294,7368,7820
1337,2022-10-19 23:56:02.348390,9554,3466
1338,2025-01-02 18:54:22.921470,5939,8213
1339,2022-05-22 14:20:46.739964,9996,5428
1340,2024-03-05 06:46:53.351497,3141,1483
1341,2021-11-04 01:24:10.995473,7623,5261
1342,2023-03-14 01:50:57.861392,6953,556
1343,2022-03-19 05:46:33.928058,5640,3631
1344,2025-12-14 06:21:30.814119,4406,7673
1345,2022-04-22 09:04:02.111090,8460,6722
1346,2022-03-05 00:15:29.792584,2564,8311
1347,2024-02-11 06:22:30.009287,9722,3228
1348,2022-08-25 06:53:09.385936,3636,3218
1349,2022-06-07 15:48:42.175012,332,2256
1350,2025-05-28 04:13:02.791831,9518,1888
1351,2025-06-20 13:05:46.754896,779,1285
1352,2021-10-15 03:27:52.240397,1968,6063
1353,2024-05-03 18:48:26.780091,5532,5424
1354,2022-12-14 04:16:58.339227,2921,9800
1355,2025-11-05 04:01:54.404931,1276,3194
1356,2025-04-20 07:45:07.557203,9867,1027
1357,2022-07-22 03:03:22.048904,9745,5357
1358,2024-12-08 03:52:40.467986,4120,3586
1359,2024-11-04 07:04:44.036730,7142,8026
1360,2023-02-20 17:52:16.759824,3916,9297
1361,2024-05-09 12:17:22.515854,7676,2488
1362,2022-08-30 22:12:37.564271,6385,1082
1363,2025-08-17 05:44:51.724712,7422,9954
1364,2023-02-14 18:38:23.880044,4127,2898
1365,2022-07-18 01:52:09.674220,8235,2902
1366,2025-11-19 11:51:46.851368,5922,5772
1367,2022-06-29 08:40:45.860683,3253,5462
1368,2022-01-26 15:55:07.157516,3457,2462
1369,2025-11-09 04:21:51.804188,4773,356
1370,2024-03-26 09:26:43.900092,4993,3712
1371,2022-02-14 10:14:09.486696,7498,8304
1372,2024-11-27 16:43:01.293034,5669,5187
1373,2023-10-15 11:44:30.307922,1514,2420
1374,2024-11-27 07:49:24.491376,9779,7564
1375,2022-04-13 20:42:24.914172,359,8997
1376,2023-12-14 05:42:22.368638,9326,5750
1377,2022-10-11 18:25:50.093129,1798,8993
1378,2025-04-28 07:57:19.388087,5225,8440
1379,2022-12-30 01:05:43.943601,1075,2205
1380,2023-05-17 13:17:18.159316,9434,4359
1381,2021-01-16 06:22:59.187988,3560,3639
1382,2025-11-18 06:00:50.044940,5278,634
1383,2024-07-18 11:10:59.008328,4592,5878
1384,2025-09-18 17:46:24.116705,5394,6655
1385,2023-08-05 03:39:10.806501,1723,2334
1386,2022-07-17 04:28:32.929915,5227,288
1387,2023-08-25 18:07:52.323795,7568,5442
1388,2021-11-28 02:45:26.188389,6981,4852
1389,2023-03-23 02:46:37.087745,3293,6060
1390,2024-12-07 14:45:50.998248,3153,2226
1391,2021-09-16 12:11:16.063412,6754,3087
1392,2022-09-04 23:09:38.340359,4133,152
1393,2024-09-10 01:44:33.460894,6914,17
1394,2022-07-09 18:32:45.546865,6176,916
1395,2024-12-08 05:25:31.277906,4826,7767
1396,2021-10-12 11:27:10.880513,7760,599
1397,2022-12-15 03:25:54.897563,224,8837
1398,2021-09-28 12:21:56.777478,4607,2846
1399,2023-02-07 13:11:08.991638,5141,9321
1400,2024-06-18 14:39:23.081047,239,9132
1401,2021-01-28 09:36:58.501947,6085,5548
1402,2024-02-26 16:25:03.234128,7442,9837
1403,2023-06-13 22:06:37.373387,5644,5066
1404,2021-08-12 15:32:24.391361,2443,4293
1405,2021-07-04 01:36:17.453883,8309,2361
1406,2024-04-26 06:34:39.736133,6019,5933
1407,2022-08-11 13:39:48.765292,1243,767
1408,2025-06-02 16:45:29.976395,8615,1524
1409,2023-03-19 09:04:56.882046,5974,2566
1410,2023-07-23 14:49:53.168465,5322,9535
1411,2022-07-26 16:42:07.345008,1650,5830
1412,2021-11-14 06:12:58.018934,3980,6901
1413,2024-12-03 11:26:11.624220,9284,5019
1414,2025-03-23 20:49:51.933628,3355,2744
1415,2025-01-07 15:16:14.205940,6568,3506
1416,2022-05-16 23:57:15.687938,9637,8470
1417,2025-03-06 10:16:14.409507,1625,2220
1418,2024-03-08 10:37:28.546886,3591,7505
1419,2022-03-20 16:21:23.585623,542,6778
1420,2025-05-17 01:54:04.366127,5253,2110
1421,2023-04-08 04:23:59.682357,396,2257
1422,2023-02-14 21:30:38.342342,8698,9503
1423,2023-03-09 02:16:18.120887,2052,2978
1424,2023-04-28 10:32:13.856407,1270,8851
1425,2024-01-04 16:58:08.653612,1884,8440
1426,2022-03-27 22:20:35.694912,589,6571
1427,2022-05-04 07:32:04.942125,2575,5470
1428,2021-05-16 00:48:45.840688,6780,6096
1429,2024-07-18 22:44:38.236131,2154,7521
1430,2024-06-09 01:43:47.940962,2195,7462
1431,2025-09-22 19:58:05.704529,9997,9809
1432,2025-02-25 09:54:27.615674,6176,8512
1433,2025-01-28 00:55:12.995906,6785,8266
1434,2025-05-11 09:28:20.075659,8531,4763
1435,2022-04-17 01:37:05.305306,2256,4774
1436,2025-11-08 03:23:31.040546,9837,4711
1437,2024-11-22 22:34:01.998930,6532,1668
1438,2024-06-26 19:09:50.388672,3287,7710
1439,2024-05-02 16:23:24.320300,7924,3801
1440,2025-02-06 06:15:33.413882,7494,8482
1441,2023-02-25 15:59:35.432508,9365,9599
1442,2023-11-26 06:15:53.793659,9755,7991
1443,2023-08-17 10:24:06.206302,7043,5823
1444,2024-05-03 16:39:10.145128,275,854
1445,2021-01-31 10:42:06.270393,5107,6874
1446,2021-02-22 12:32:45.541880,290,2334
1447,2025-12-05 19:21:18.139293,6839,2849
1448,2022-11-01 08:51:49.203689,3008,8571
1449,2023-07-25 10:47:09.902817,7123,899
1450,2021-07-10 14:08:38.304419,3294,2370
1451,2025-08-13 04:37:39.342678,7339,5054
1452,2025-06-21 18:25:53.793364,7371,6041
1453,2024-02-06 17:35:10.057580,2201,9266
1454,2022-08-04 23:13:19.079898,7438,4565
1455,2022-06-13 13:21:13.781430,1187,7106
1456,2022-01-17 19:58:25.264495,4755,7942
1457,2023-11-26 00:12:34.534987,7494,6487
1458,2025-12-24 13:30:25.598088,4662,7714
1459,2025-10-09 05:44:35.290958,760,6339
1460,2024-11-29 20:31:59.487640,5800,2955
1461,2021-06-12 04:49:05.894681,9379,991
1462,2021-12-08 06:08:06.518212,5420,1319
1463,2024-04-07 08:35:15.483926,7477,2273
1464,2025-05-18 00:30:53.935178,6660,7297
1465,2022-11-12 11:58:49.960896,1928,8686
1466,2021-07-12 06:16:21.929734,2565,31
1467,2023-10-21 16:36:25.233853,956,4158
1468,2021-09-25 00:53:16.493570,7801,3464
1469,2025-10-29 08:10:45.167698,8455,3127
1470,2024-01-26 17:49:52.320658,4368,4241
1471,2023-02-13 09:39:07.832039,5592,9580
1472,2025-08-25 06:48:40.446653,6894,3276
1473,2024-09-08 03:34:23.455535,2746,7354
1474,2022-04-23 03:37:53.526826,5693,1370
1475,2025-12-20 08:44:49.268576,5775,6068
1476,2021-05-18 01:22:44.105632,3475,8876
1477,2025-08-12 16:46:57.988018,2178,6842
1478,2025-10-21 01:03:21.648190,2252,3791
1479,2021-03-05 13:40:43.893619,1567,2334
1480,2025-01-07 10:23:02.135817,3973,5224
1481,2024-09-15 04:48:48.512090,2084,1528
1482,2021-01-29 22:45:46.198154,5621,7989
1483,2023-06-01 00:14:28.401509,4070,871
1484,2021-12-18 05:36:51.836638,5130,3224
1485,2024-10-04 06:22:24.857807,5862,6643
1486,2023-09-05 11:00:12.242584,5067,4729
1487,2024-12-25 13:01:14.174741,4599,6903
1488,2023-09-26 22:16:45.679388,5555,9293
1489,2022-02-13 02:07:20.679527,1041,9795
1490,2024-01-15 15:23:50.736883,2926,9661
1491,2022-11-18 13:33:36.718402,1267,8455
1492,2021-08-27 15:49:00.170632,5283,6432
1493,2022-01-16 21:47:24.668331,6718,9772
1494,2025-01-29 20:33:11.020885,1993,2289
1495,2022-07-30 23:29:34.711968,6003,3943
1496,2024-10-06 12:19:59.628956,4460,7508
1497,2021-09-26 01:13:50.835117,8983,663
1498,2025-06-25 17:57:09.034747,6587,5281
1499,2024-04-19 00:36:29.822683,6469,2744
1500,2025-05-29 16:59:32.421767,1309,2161
1501,2021-10-25 01:44:58.621379,9183,3385
1502,2025-03-23 05:25:19.824360,8674,5229
1503,2022-06-16 14:40:41.565012,1202,6770
1504,2025-03-12 06:36:43.535526,7412,8458
1505,2021-11-03 20:21:25.784248,7320,139
1506,2024-03-28 07:20:07.302936,8391,7212
1507,2025-11-04 03:06:03.275042,8370,5317
1508,2024-02-08 04:10:26.359642,6503,5364
1509,2021-10-12 11:18:47.805935,4552,6283
1510,2024-09-30 14:45:12.199401,7184,57
1511,2021-01-22 00:12:46.094308,1406,9674
1512,2021-05-22 08:20:13.636543,5346,5914
1513,2024-03-25 07:07:51.515049,52,9870
1514,2025-03-14 15:11:52.871915,3614,3057
1515,2022-05-08 19:39:20.897038,4390,9129
1516,2025-12-08 14:13:08.389730,7430,6198
1517,2021-11-26 07:45:46.556692,3114,3200
1518,2022-11-29 06:27:07.995059,1530,6998
1519,2023-04-04 05:36:05.547507,5327,8090
1520,2024-09-28 17:31:50.043192,277,1746
1521,2024-07-12 20:19:04.852665,531,5523
1522,2021-05-07 01:02:22.528749,7028,7696
1523,2022-12-29 01:53:58.783388,6419,8950
1524,2023-01-04 13:11:06.804057,9814,1911
1525,2022-03-07 22:13:37.876379,4143,4958
1526,2024-10-15 09:27:36.264667,8201,5310
1527,2025-11-25 23:48:42.567706,2634,274
1528,2021-03-11 00:13:16.761591,8898,4609
1529,2022-09-05 23:01:08.981423,3954,9283
1530,2024-11-14 21:25:58.133954,4789,7513
1531,2023-12-09 03:54:46.756744,7734,1373
1532,2024-03-08 17:16:05.918469,3202,1098
1533,2025-12-08 22:53:49.248475,1629,1243
1534,2026-01-12 05:37:11.686306,6003,8597
1535,2021-04-29 11:38:21.085760,6031,7777
1536,2021-04-01 16:13:42.431477,307,1701
1537,2022-05-27 03:04:51.460322,7347,8288
1538,2022-02-11 02:31:10.310748,1832,2567
1539,2023-04-26 04:28:14.858286,2642,2941
1540,2022-01-22 10:27:25.613311,7179,3291
1541,2023-12-16 00:35:42.761564,2069,640
1542,2023-12-18 02:52:34.414364,7687,5785
1543,2023-01-21 09:10:30.543317,1193,1853
1544,2023-08-08 18:11:19.488421,9940,9335
1545,2022-01-21 00:42:25.492879,8536,7868
1546,2021-07-07 20:26:35.331257,7781,5758
1547,2023-04-29 07:51:03.528905,3862,462
1548,2023-08-11 05:28:26.057904,2227,2744
1549,2024-01-01 00:22:20.239765,9553,8291
1550,2023-10-24 14:36:55.699503,1755,9263
1551,2025-07-14 23:48:47.217712,2699,2501
1552,2025-02-04 17:05:42.983726,2511,8769
1553,2023-01-11 22:13:33.798437,4416,5933
1554,2025-04-03 22:13:38.982329,7683,8221
1555,2024-11-24 04:59:33.140266,2175,7101
1556,2021-07-21 11:02:31.969332,8728,2175
1557,2023-12-16 11:18:51.871160,8678,89
1558,2025-12-03 02:08:31.988300,7463,8543
1559,2023-06-05 22:14:19.136323,8439,508
1560,2023-08-28 18:38:06.167469,1837,8729
1561,2024-03-26 23:27:37.940128,7840,32
1562,2021-09-16 07:48:32.764287,7019,5260
1563,2021-05-29 08:02:19.435345,2674,3517
1564,2021-04-03 02:41:20.880492,2668,4209
1565,2023-01-27 04:13:06.958815,2660,8780
1566,2024-11-02 20:19:17.461392,5904,8601
1567,2021-12-17 13:44:30.865143,855,8964
1568,2024-08-27 07:14:48.071119,4522,6791
1569,2021-09-02 20:04:40.315960,4554,4285
1570,2024-10-22 23:48:47.556398,5925,1035
1571,2021-05-09 20:10:53.763913,5451,2169
1572,2023-09-25 08:04:52.100623,4675,8449
1573,2022-08-24 01:40:00.226012,3421,9327
1574,2025-03-17 03:50:53.203378,4062,6373
1575,2024-03-04 09:04:56.286926,7926,1305
1576,2025-07-01 19:35:36.232537,6237,6373
1577,2023-04-28 19:09:41.155175,2802,428
1578,2022-04-29 05:14:35.371383,1172,9452
1579,2023-01-24 13:57:01.894195,6255,4806
1580,2022-12-11 01:50:15.562182,7962,4769
1581,2023-02-02 09:30:10.458654,6312,2923
1582,2021-07-21 19:34:31.389344,2999,845
1583,2023-10-13 22:31:59.272685,5920,998
1584,2022-03-14 14:09:34.627495,4113,8849
1585,2023-06-30 23:42:17.939476,480,1454
1586,2023-01-31 18:24:00.674953,6250,6326
1587,2022-01-16 02:03:17.465176,5902,929
1588,2025-03-03 03:18:22.464488,5828,4292
1589,2025-04-15 13:17:49.333961,756,7760
1590,2022-02-27 09:13:22.670873,6356,2215
1591,2025-09-13 18:18:01.673840,3329,8921
1592,2023-09-15 22:30:25.408440,6382,7950
1593,2021-06-30 19:28:24.998378,6077,9545
1594,2024-09-11 17:30:25.438605,7759,277
1595,2025-09-07 03:06:52.422855,5435,7187
1596,2025-08-16 04:06:59.465654,1949,476
1597,2026-01-09 11:47:42.713881,1722,8288
1598,2022-06-02 01:01:21.503394,9641,421
1599,2023-06-26 11:44:01.569975,7445,454
1600,2022-02-27 21:50:08.616108,989,8229
1601,2024-08-09 01:43:50.317343,2602,6302
1602,2024-06-16 15:16:54.079804,8310,5959
1603,2022-01-18 08:48:03.283377,7914,3238
1604,2023-02-28 12:38:15.003934,9191,9594
1605,2021-04-10 14:56:57.387813,7923,9433
1606,2024-10-24 08:47:12.982601,6513,5350
1607,2021-03-15 05:02:27.230330,672,5044
1608,2022-03-04 03:07:38.360082,3953,977
1609,2021-03-08 00:56:57.300615,8854,5459
1610,2023-11-17 19:27:16.926976,8314,6900
1611,2025-03-29 21:10:25.862409,8364,4601
1612,2022-03-17 04:13:25.284072,5510,8611
1613,2021-05-29 09:41:18.444486,3076,1301
1614,2023-07-29 08:50:26.341042,4238,1996
1615,2023-02-08 11:37:04.096807,5630,955
1616,2021-05-25 01:00:14.668238,4065,5848
1617,2025-04-23 02:33:32.943338,8239,9396
1618,2025-10-21 21:29:07.314013,5971,6236
1619,2021-01-26 21:13:23.518780,6465,9560
1620,2021-10-28 02:59:10.604714,7306,2792
1621,2025-06-24 02:31:20.593529,2014,8631
1622,2025-05-29 16:32:34.840296,5458,2728
1623,2022-03-06 12:49:57.210199,8687,9853
1624,2024-10-03 22:41:54.017603,9822,6587
1625,2025-04-02 09:21:18.287408,3379,7707
1626,2022-05-11 23:25:19.889651,2688,8415
1627,2021-10-04 11:22:34.110933,4694,7381
1628,2023-01-29 16:50:21.827262,4293,2438
1629,2023-04-08 14:22:56.313643,4622,2162
1630,2025-11-29 03:02:22.658181,2705,899
1631,2021-07-29 11:53:57.270809,7658,678
1632,2022-04-06 18:15:13.255183,2485,2471
1633,2025-06-14 05:36:05.401750,4108,6195
1634,2025-08-03 20:40:27.619726,8799,2361
1635,2023-12-19 09:52:33.618136,2658,8115
1636,2023-06-19 08:01:22.998852,7465,1212
1637,2025-04-19 14:13:24.011760,7201,5316
1638,2023-08-06 12:03:48.755824,3040,2266
1639,2021-11-24 03:09:00.336677,6060,8103
1640,2026-01-01 08:48:54.890844,5836,2629
1641,2024-04-12 20:15:54.464554,9483,4458
1642,2024-03-17 11:37:21.123730,6576,9277
1643,2024-05-05 10:03:52.420598,2516,1974
1644,2024-11-04 22:22:47.158191,431,5837
1645,2025-02-11 04:00:18.796439,3352,1978
1646,2023-09-17 12:30:22.484540,7177,6899
1647,2023-10-01 20:01:55.548812,5524,1425
1648,2023-11-29 15:26:28.001220,2842,9221
1649,2022-05-24 12:31:56.645755,8319,5637
1650,2021-09-07 15:40:32.486257,8514,379
1651,2025-09-01 02:38:17.831039,6793,2646
1652,2021-04-17 23:17:42.093730,8545,5818
1653,2025-07-28 18:09:41.753369,2565,269
1654,2024-06-18 21:27:10.556575,6579,7627
1655,2021-12-07 04:43:01.308479,603,9377
1656,2025-11-03 02:33:45.960673,1634,6460
1657,2022-08-12 12:20:03.812659,238,2196
1658,2024-05-26 07:27:09.354787,2417,5251
1659,2023-07-22 23:37:46.281503,4475,3063
1660,2022-01-26 00:45:58.071271,4253,4922
1661,2026-01-09 21:28:39.302619,6626,6210
1662,2022-11-14 18:12:35.782109,5261,2259
1663,2022-04-14 19:43:46.076676,9005,6411
1664,2025-01-13 21:08:34.096025,4597,4255
1665,2022-11-29 07:26:34.228058,8166,3469
1666,2025-03-01 20:33:18.438110,8006,1680
1667,2022-01-22 22:53:42.521638,7942,5069
1668,2021-08-18 09:55:42.070718,4653,9242
1669,2023-04-02 16:12:14.607613,3531,3274
1670,2025-03-18 21:41:30.274056,6072,9442
1671,2024-04-20 14:30:47.801510,9421,1811
1672,2021-01-17 14:01:26.004787,3664,8510
1673,2021-10-22 01:30:33.186523,8567,1009
1674,2025-12-28 18:02:43.815618,6792,2986
1675,2025-05-11 14:13:10.156044,8527,1306
1676,2022-09-20 20:16:01.957922,7012,8251
1677,2025-01-15 08:59:24.151637,9675,5172
1678,2024-12-25 12:12:35.317788,4007,2333
1679,2025-07-01 11:33:52.987369,2580,4415
1680,2024-03-15 09:53:00.386854,5945,9224
1681,2023-11-23 13:41:59.433736,5441,196
1682,2021-05-12 21:56:22.372767,6031,7012
1683,2024-06-30 15:19:43.959401,1722,7124
1684,2022-09-15 22:02:14.610119,7016,3264
1685,2024-06-26 11:15:48.134783,8989,4004
1686,2021-09-17 21:46:52.765470,4692,3207
1687,2023-09-25 18:45:02.680545,6545,1535
1688,2022-04-08 10:45:48.266334,2594,1119
1689,2023-04-28 17:39:52.414976,1867,7257
1690,2024-06-14 10:08:43.522905,468,3472
1691,2025-04-23 08:18:23.833498,5855,614
1692,2023-07-25 10:56:33.349646,567,1246
1693,2022-01-18 04:37:50.061172,2500,4819
1694,2025-07-14 08:52:15.833024,32,1076
1695,2023-04-27 20:28:55.273469,3670,6716
1696,2021-12-22 11:39:48.715486,3652,1287
1697,2021-08-15 17:15:12.540563,3667,5031
1698,2021-01-18 09:14:03.113394,286,2332
1699,2023-05-16 15:45:53.105339,593,1459
1700,2024-10-11 23:17:12.869670,3467,2889
1701,2022-11-04 13:31:17.852098,8189,3876
1702,2021-08-09 12:29:43.318614,9076,6125
1703,2021-07-09 06:28:35.616487,1634,3796
1704,2022-01-07 03:57:48.243014,7746,4744
1705,2021-09-11 12:41:08.660343,7925,6253
1706,2023-06-02 03:42:19.719467,3577,9917
1707,2022-02-21 15:15:51.885256,3005,5935
1708,2021-08-09 15:46:00.935159,2797,3461
1709,2023-03-27 08:05:46.720203,6329,7689
1710,2024-03-15 15:51:44.350613,9197,862
1711,2021-05-06 06:10:47.397257,9291,9025
1712,2023-04-26 05:11:17.377242,6023,7088
1713,2022-12-16 14:52:30.376851,611,3815
1714,2021-08-25 11:29:58.654641,5068,4939
1715,2024-04-22 22:16:03.171672,935,4572
1716,2022-06-29 19:19:24.896768,520,458
1717,2024-05-27 17:08:13.078316,2040,9928
1718,2025-06-25 16:27:30.912071,5058,2582
1719,2021-01-29 06:14:24.130933,3630,324
1720,2022-04-02 23:25:49.594182,917,2468
1721,2021-08-15 23:44:51.919582,9727,7680
1722,2025-10-01 05:07:13.683171,7602,7017
1723,2025-07-17 09:58:50.748040,9212,4401
1724,2024-09-20 11:25:58.237814,1834,5980
1725,2024-06-23 16:22:41.076451,3381,7873
1726,2021-10-25 13:14:47.330311,4163,2443
1727,2021-01-26 13:05:57.392532,7223,2655
1728,2021-09-12 14:14:43.678771,4083,4800
1729,2022-12-15 00:15:23.596594,7602,1566
1730,2023-01-18 20:24:57.547559,9560,2850
1731,2023-07-19 14:22:15.137157,4520,3825
1732,2024-01-02 23:24:39.249536,1951,7545
1733,2022-03-31 20:47:47.170040,2621,2588
1734,2025-01-10 11:36:22.192027,6445,6628
1735,2021-10-18 20:04:16.257915,4014,5293
1736,2024-04-24 06:17:07.797976,2564,4390
1737,2023-04-01 03:45:30.311587,6425,7712
1738,2024-09-22 00:26:12.040146,9140,3260
1739,2025-01-02 03:05:41.104978,1594,125
1740,2023-08-08 14:32:22.349489,6906,7864
1741,2024-12-31 21:41:44.865529,9952,7807
1742,2022-01-05 18:28:38.112070,7579,4964
1743,2023-05-17 22:02:35.758973,8222,5134
1744,2025-07-16 19:11:10.448664,6037,5629
1745,2025-10-02 02:01:20.039788,8797,7039
1746,2023-03-29 17:43:41.013227,1572,2068
1747,2024-12-15 00:27:30.365373,9298,5093
1748,2024-01-31 09:50:34.004171,428,5697
1749,2022-10-03 13:25:20.703933,2929,9061
1750,2021-11-18 00:42:39.518564,5365,3161
1751,2025-01-09 08:57:49.069606,709,7809
1752,2024-10-02 09:06:05.262715,3521,1700
1753,2024-09-13 20:31:07.549046,6016,9697
1754,2025-11-26 23:38:09.515032,7687,676
1755,2025-03-23 18:00:52.784476,7988,8506
1756,2024-02-11 14:51:48.735024,9922,5050
1757,2022-08-28 01:26:46.379865,6596,2444
1758,2025-08-08 06:07:25.806147,8600,3548
1759,2025-07-14 21:24:16.718403,1565,1031
1760,2023-07-10 01:45:28.538469,3706,8541
1761,2024-12-22 01:35:03.142216,1534,9923
1762,2023-11-30 16:28:23.306088,873,2348
1763,2025-01-01 20:20:09.350613,6276,7827
1764,2024-07-06 17:55:37.804267,7842,3492
1765,2022-09-30 02:48:15.016085,370,8053
1766,2021-06-28 12:23:17.736771,269,3192
1767,2023-05-11 05:18:25.521753,608,6692
1768,2025-06-06 08:29:09.173758,2121,5758
1769,2021-05-04 08:32:14.274805,7850,4939
1770,2022-03-18 03:58:00.077327,175,788
1771,2021-01-21 03:36:46.160768,6305,2396
1772,2021-12-16 03:04:35.089060,7456,5789
1773,2021-04-14 04:26:48.041940,8948,3729
1774,2025-07-10 17:41:01.176253,8137,1191
1775,2024-06-13 01:42:51.993817,1908,1348
1776,2024-03-24 02:48:56.866541,725,4180
1777,2024-05-25 09:49:28.625318,2843,9121
1778,2024-01-27 11:00:46.377377,8706,5319
1779,2022-07-29 00:05:54.157875,9118,7535
1780,2021-11-07 08:04:00.151484,7343,461
1781,2025-10-06 06:29:44.434985,9963,6803
1782,2022-09-26 00:52:54.109390,563,6633
1783,2024-06-02 11:43:46.135246,8206,2577
1784,2022-04-08 15:24:54.266230,2596,3809
1785,2024-06-18 05:01:15.423898,3621,9213
1786,2024-07-12 03:45:32.359481,363,9681
1787,2022-08-25 17:10:01.947282,6429,2700
1788,2024-11-10 05:16:03.184607,5629,7711
1789,2023-04-07 20:39:03.857584,9297,5897
1790,2022-04-27 20:14:34.464663,8615,7066
1791,2021-09-07 19:16:51.335557,7257,1011
1792,2021-11-20 00:23:22.580907,4918,9247
1793,2024-02-17 02:18:33.383665,1968,7152
1794,2022-04-20 00:34:21.782777,8545,359
1795,2023-03-14 02:01:22.945422,6520,1887
1796,2023-06-23 03:18:01.276131,1587,4512
1797,2025-11-29 22:26:55.305715,6804,412
1798,2025-07-25 19:26:18.462948,2327,9917
1799,2024-10-22 13:37:35.496413,4930,6002
1800,2025-04-21 05:58:05.875224,6893,6117
1801,2025-04-17 02:12:27.563239,2118,2041
1802,2024-06-08 14:01:28.715339,5977,4165
1803,2025-05-24 04:22:13.834741,1986,8453
1804,2022-05-30 08:18:26.482091,5502,5138
1805,2023-03-31 22:12:08.024882,321,683
1806,2023-01-30 08:55:07.340506,298,8504
1807,2023-11-02 04:17:53.085156,1009,2266
1808,2022-12-12 10:40:35.011146,3956,1794
1809,2023-05-02 22:05:34.003445,406,6833
1810,2021-08-11 18:54:31.948002,2900,8851
1811,2022-09-18 13:32:33.583972,2459,2325
1812,2021-06-06 00:45:22.607115,7880,1328
1813,2023-02-20 00:10:56.088681,7316,8577
1814,2024-10-13 04:31:29.784008,4245,1330
1815,2025-05-22 15:35:22.178836,6601,7565
1816,2024-10-03 01:35:55.875292,4621,6194
1817,2021-11-14 02:21:59.943547,725,1480
1818,2021-05-01 11:19:34.495154,5533,9135
1819,2025-07-17 08:21:59.891123,2924,1153
1820,2023-04-10 03:46:35.035321,1914,3364
1821,2023-03-17 23:57:39.373592,1452,9205
1822,2024-12-08 04:29:32.079537,7240,9335
1823,2024-11-23 20:26:36.390808,6454,2749
1824,2021-11-21 20:41:41.099615,479,3160
1825,2025-10-18 02:12:36.936913,3922,1759
1826,2022-07-08 02:14:51.396379,3100,5764
1827,2021-03-19 00:06:27.710589,6169,979
1828,2025-04-14 14:46:44.501766,6389,548
1829,2022-03-10 00:29:42.222492,9008,2509
1830,2025-06-21 04:15:37.715337,664,1866
1831,2024-03-11 23:45:20.910596,9560,703
1832,2021-03-27 04:03:20.387193,5187,1611
1833,2021-04-12 15:32:17.828824,6169,7733
1834,2022-01-11 23:01:35.781962,8995,8518
1835,2021-09-21 00:26:46.020282,2809,6653
1836,2025-09-26 01:40:23.022321,7167,5168
1837,2023-06-16 04:18:54.252666,579,4660
1838,2025-06-05 09:24:04.686538,716,1881
1839,2023-04-27 08:00:51.522313,656,7833
1840,2022-06-15 03:10:03.895030,1285,5317
1841,2025-08-21 09:27:30.309325,704,86
1842,2021-06-15 10:52:07.963422,8586,4062
1843,2025-12-08 13:15:43.334551,4223,3095
1844,2022-01-27 03:51:01.149248,6328,424
1845,2023-02-03 13:24:24.916655,8988,1006
1846,2023-11-17 11:56:41.991472,8518,410
1847,2025-07-06 16:53:31.479211,7985,9941
1848,2024-12-26 00:21:41.777825,3447,2212
1849,2021-10-21 16:51:59.265906,8525,1178
1850,2024-09-01 07:40:02.699452,6441,5012
1851,2023-03-22 06:25:36.257191,4103,1945
1852,2023-11-29 07:05:54.610728,6148,7820
1853,2024-12-07 21:36:36.290971,4017,6846
1854,2022-01-16 16:03:33.589786,3209,993
1855,2022-08-20 16:08:21.181220,3975,5493
1856,2023-06-25 00:37:22.013871,1423,3042
1857,2024-09-28 09:17:33.166375,2059,2538
1858,2025-07-19 10:28:48.473864,3109,3429
1859,2021-05-31 02:09:54.342639,7898,3788
1860,2023-08-14 23:22:05.920278,6343,6163
1861,2025-02-18 21:41:24.193214,3545,6180
1862,2023-06-15 11:42:26.307610,6944,576
1863,2024-12-30 11:04:17.185430,70,1008
1864,2023-08-02 14:44:16.645567,9692,3086
