1864,Helyn,Luz,Seitingen-Oberflacht,78606,Baden-Württemberg
1865,Arabel,Gnni,Kisselbach,56291,Rheinland-Pfalz
1866,Sayre,Loise,Windhagen,53578,Rheinland-Pfalz
1867,Gertruda,Anabelle,Köln,51149,Nordrhein-Westfalen
1868,Jeniffer,Maryellen,Langwedel,27299,Niedersachsen
1869,Haily,Albertine,Bad Ditzenbach,73342,Baden-Württemberg
1870,Loralee,Kinna,Plütscheid,54597,Rheinland-Pfalz
1871,Sayre,Rosemonde,Nachrodt-Wiblingwerde,58769,Nordrhein-Westfalen
1872,Cristine,Teresina,Hütterscheid,54636,Rheinland-Pfalz
1873,Shanie,Camille,Bempflingen,72658,Baden-Württemberg
1874,Selestina,Sybilla,Pittenhart,83132,Bayern
1875,Franny,Jinny,Altertheim,97237,Bayern
1876,Melosa,Evangelina,Remscheid,42855,Nordrhein-Westfalen
1877,Amber,Walliw,Cottbus - Chóśebuz,03051,Brandenburg
1878,Elwira,Ailis,Hagenburg,31558,Niedersachsen
1879,Karlotta,Glori,Orlamünde,07768,Thüringen
1880,Kailey,Jennie,Schweppenhausen,55444,Rheinland-Pfalz
1881,Shelia,Ailee,Markgröningen,71706,Baden-Württemberg
1882,Dena,Katheryn,Schwandorf,92421,Bayern
1883,Cathlene,Zulema,Homberg,56479,Rheinland-Pfalz
1884,Lillian,Lonnie,Schkopau,06258,Sachsen-Anhalt
1885,Theresina,Chelsie,Salzgitter,38239,Niedersachsen
1886,Livy,Sophia,Oelsnitz/Vogtland,08606,Sachsen
1887,Thekla,Eleni,Neuenkirchen,48485,Nordrhein-Westfalen
1888,Tessie,Delia,Kemnath,95478,Bayern
1889,Eleanore,Dorotea,Umkirch,79224,Baden-Württemberg
1890,Madlen,Ashlen,Herrenberg,71083,Baden-Württemberg
1891,Druci,Melloney,Kirch Jesar,19230,Mecklenburg-Vorpommern
1892,Michaela,Alvinia,Laußig,04838,Sachsen
1893,Ula,Cortney,Uebigau-Wahrenbrück,04938,Brandenburg
1894,Joy,Kameko,Gelbensande,18182,Mecklenburg-Vorpommern
1895,Pet,Anthiathia,Augsburg,86153,Bayern
1896,Michelina,Sunny,Baudenbach,91460,Bayern
1897,Korrie,Ricki,Koblenz,56075,Rheinland-Pfalz
1898,Iolanthe,Kellina,Gütenbach,78148,Baden-Württemberg
1899,Vickie,Karin,Siebeneichen,21514,Schleswig-Holstein
1900,Ranee,Celestyn,Mühlheim am Main,63165,Hessen
1901,Row,Beatrisa,Ziegendorf,19372,Mecklenburg-Vorpommern
1902,Melita,Emlyn,Tespe,21395,Niedersachsen
1903,Kit,Cornelia,Peffingen,54668,Rheinland-Pfalz
1904,Chiquita,Dena,Celle,29221,Niedersachsen
1905,Adelle,Alla,Calw,75365,Baden-Württemberg
1906,Camel,Gabriella,Dernbach (Westerwald),56428,Rheinland-Pfalz
1907,Constancy,Valentia,Nusbaum,54675,Rheinland-Pfalz
1908,Eimile,Claire,Lauschied,55568,Rheinland-Pfalz
1909,Pauline,Helen,Höheinöd,66989,Rheinland-Pfalz
1910,Deedee,Candide,Thalmässing,91177,Bayern
1911,Gabie,Moira,Insul,53520,Rheinland-Pfalz
1912,Elonore,Cathleen,Eschenlohe,82438,Bayern
1913,Sher,Ashien,Eldetal,17209,Mecklenburg-Vorpommern
1914,Tarah,Maybelle,Wismar,23970,Mecklenburg-Vorpommern
1915,Candie,Robyn,Frankfurt am Main,65929,Hessen
1916,Desirae,Roobbie,Welmbüttel,25782,Schleswig-Holstein
1917,Lonee,Leshia,Breunigweiler,67725,Rheinland-Pfalz
1918,Mona,Binnie,Jacobsdorf,15236,Brandenburg
1919,Peg,Audry,Spraitbach,73568,Baden-Württemberg
1920,Joellyn,Stacee,Müssen,21516,Schleswig-Holstein
1921,Donny,Brana,Wistedt,21255,Niedersachsen
1922,Lily,Erin,Jessen (Elster),06917,Sachsen-Anhalt
1923,Doralynn,Zarah,Rantzau,24329,Schleswig-Holstein
1924,Nollie,Karen,Kreuth,83708,Bayern
1925,Lynn,Austine,Ronneburg,07580,Thüringen
1926,Fidela,Marci,München,80805,Bayern
1927,Randee,Sher,Röttenbach,91187,Bayern
1928,Tarra,Rheta,Bayerfeld-Steckweiler,67808,Rheinland-Pfalz
1929,Ruby,Eliza,Wadgassen,66787,Saarland
1930,Teodora,Ingaberg,Bahretal,01819,Sachsen
1931,Jonie,Aleece,Flußbach,54516,Rheinland-Pfalz
1932,Engracia,Abbe,Ettringen,56729,Rheinland-Pfalz
1933,Zilvia,Zonnya,Herne,44625,Nordrhein-Westfalen
1934,Harriott,Marley,Nebra (Unstrut),06642,Sachsen-Anhalt
1935,Beatrice,Dolley,Essen,45357,Nordrhein-Westfalen
1936,Shellie,Catina,Bremervörde,27432,Niedersachsen
1937,Ree,Juliana,Heiden,46359,Nordrhein-Westfalen
1938,Vitoria,Nolie,Küssaberg,79790,Baden-Württemberg
1939,Maxie,Eleonora,Marburg,35037,Hessen
1940,Marilin,Catha,Cottbus - Chóśebuz,03054,Brandenburg
1941,Else,Chastity,Steinkirchen,84439,Bayern
1942,Alejandra,Fey,Winkelsett,27243,Niedersachsen
1943,Tybie,Ursala,Althütte,71566,Baden-Württemberg
1944,Tasha,Maggy,Bergrheinfeld,97493,Bayern
1945,Faye,Joceline,Düsseldorf,40597,Nordrhein-Westfalen
1946,Robinet,Jennine,Forstmehren,57635,Rheinland-Pfalz
1947,Inge,Almire,Versmold,33775,Nordrhein-Westfalen
1948,Sybille,Julietta,Lohe-Rickelshof,25746,Schleswig-Holstein
1949,Merla,Mirelle,Bobenheim-Roxheim,67240,Rheinland-Pfalz
1950,Leda,Therese,Duisburg,47051,Nordrhein-Westfalen
1951,Sybil,Corny,Frankenberg/Sachsen,09669,Sachsen
1952,Pansy,Marjie,Haale,24819,Schleswig-Holstein
1953,Sonny,Wilona,Neukirchen,34626,Hessen
1954,Hazel,Cordie,Rohrberg,37318,Thüringen
1955,Anestassia,Lanette,Bürdenbach,56593,Rheinland-Pfalz
1956,Loralie,Aurlie,Sankt Johann,55578,Rheinland-Pfalz
1957,Halley,Vivie,Herzhorn,25379,Schleswig-Holstein
1958,Lenette,Meggy,Weyher in der Pfalz,76835,Rheinland-Pfalz
1959,Jenny,Teresina,Rhede,46414,Nordrhein-Westfalen
1960,Ofelia,Cookie,Großenhain,01561,Sachsen
1961,Georgianne,Emylee,Geroldshausen,97256,Bayern
1962,Berny,Kamillah,Perscheid,55430,Rheinland-Pfalz
1963,Tansy,Edith,Thale,06502,Sachsen-Anhalt
1964,Harli,Gates,Dömitz,19303,Mecklenburg-Vorpommern
1965,Britni,Elspeth,Lambsborn,66894,Rheinland-Pfalz
1966,Susann,Janelle,Hugoldsdorf,18465,Mecklenburg-Vorpommern
1967,Annabel,Gnni,Münk,56729,Rheinland-Pfalz
1968,Caressa,Aleen,Düren,52355,Nordrhein-Westfalen
1969,Brenna,Georgie,Fehl-Ritzhausen,56472,Rheinland-Pfalz
1970,Novelia,Gussi,Hannover,30655,Niedersachsen
1971,Casie,Amabel,Dissen-Striesow,03096,Brandenburg
1972,Corabella,Carmella,Arlewatt,25860,Schleswig-Holstein
1973,Magdalene,Marja,Berlin,13435,Berlin
1974,Linnea,Kristine,Hittbergen,21522,Niedersachsen
1975,Angy,Etty,Teichwitz,07570,Thüringen
1976,Kris,Inger,Krummennaab,92703,Bayern
1977,Gisella,Eadith,Boos,56729,Rheinland-Pfalz
1978,Lianne,Alina,Worms,67550,Rheinland-Pfalz
1979,Wilhelmina,Keeley,Niederstedem,54634,Rheinland-Pfalz
1980,Elladine,Lynna,Enkirch,56850,Rheinland-Pfalz
1981,Taryn,Shannon,Rechenberg-Bienenmühle,09623,Sachsen
1982,Caren,Maggee,Oberrot,74420,Baden-Württemberg
1983,Kristine,Juana,Gerbrunn,97218,Bayern
1984,Lola,Norry,Bergtheim,97241,Bayern
1985,Kassandra,Melisa,Berlin,13589,Berlin
1986,Kattie,Cynthea,Werda,08223,Sachsen
1987,Cathie,Arabele,Fischbachtal,64405,Hessen
1988,Gabrielle,Madelle,Arnbruck,93471,Bayern
1989,Netty,Louella,Stöttwang,87677,Bayern
1990,Elonore,Valaree,Gägelow,23968,Mecklenburg-Vorpommern
1991,Tracey,Sabra,Hamburg,21029,Hamburg
1992,Sunny,Margery,Weitenhagen,18461,Mecklenburg-Vorpommern
1993,Jacky,Prissie,Breitenbach am Herzberg,36287,Hessen
1994,Albertine,Barbe,Bucha,07751,Thüringen
1995,Ainslie,Georgena,Steinach,96523,Thüringen
1996,Danette,Noelle,Brigachtal,78086,Baden-Württemberg
1997,Shana,Roxy,Dresden,01324,Sachsen
1998,Daryn,Jillene,Ermershausen,96126,Bayern
1999,Marcellina,Charita,Bach an der Donau,93090,Bayern
2000,Eddi,Sophie,Duisburg,47139,Nordrhein-Westfalen
2001,Rahel,Roana,Windeby,24340,Schleswig-Holstein
2002,Ilse,Isabelle,Pfaffen-Schwabenheim,55546,Rheinland-Pfalz
2003,Ronda,Bel,Mittelstenahe,21770,Niedersachsen
2004,Peggi,Wendeline,Berlin,12559,Berlin
2005,Gabie,Dre,Dortmund,44145,Nordrhein-Westfalen
2006,Mame,Meryl,Dahmetal,15936,Brandenburg
2007,Perla,Bertie,Kratzenburg,56283,Rheinland-Pfalz
2008,Garnet,Sophie,Oberalben,66871,Rheinland-Pfalz
2009,Carol-Jean,Alyssa,Liesenich,56858,Rheinland-Pfalz
2010,Gena,Merna,Kaufungen,34260,Hessen
2011,Agnella,Mechelle,Siegen,57072,Nordrhein-Westfalen
2012,Lida,Rozalie,Ellhofen,74248,Baden-Württemberg
2013,Caty,Minnnie,Schacht-Audorf,24790,Schleswig-Holstein
2014,Malinde,Reena,Nordhackstedt,24980,Schleswig-Holstein
2015,Mariya,Leeann,Bondelum,25850,Schleswig-Holstein
2016,Suzanna,Cristal,Pockau-Lengefeld,09514,Sachsen
2017,Kaye,Ardine,Ellhöft,25923,Schleswig-Holstein
2018,Loella,Rhona,Mengen,88512,Baden-Württemberg
2019,Kirstyn,Muire,Schönbrunn,69436,Baden-Württemberg
2020,Rhonda,Manda,Langenorla,07381,Thüringen
2021,Mallory,Elfie,Sulzberg,87477,Bayern
2022,Carmina,Hester,Werben (Elbe),39615,Sachsen-Anhalt
2023,Magdalen,Kari,Olsdorf,54646,Rheinland-Pfalz
2024,Mary,Manda,Auel,56357,Rheinland-Pfalz
2025,Karlotte,Wilow,Karlstadt,97753,Bayern
2026,Christabel,Gui,Hungenroth,56281,Rheinland-Pfalz
2027,Audi,Joey,Aham,84168,Bayern
2028,Birdie,Cecilla,Buchet,54608,Rheinland-Pfalz
2029,Ronni,Adora,Himmelpforten,21709,Niedersachsen
2030,Margareta,Loutitia,Bayreuth,95447,Bayern
2031,Brenna,Tomi,Hengersberg,94491,Bayern
2032,Yolane,Ursa,Quakenbrück,49610,Niedersachsen
2033,Mable,Ellen,Hanroth,56316,Rheinland-Pfalz
2034,Malissa,Fidelia,Klausdorf,18445,Mecklenburg-Vorpommern
2035,Amie,Jennie,Bernsdorf,09337,Sachsen
2036,Misty,Rozanna,Hannover,30179,Niedersachsen
2037,Sibley,Catharina,Philippsheim,54662,Rheinland-Pfalz
2038,Deana,Brynna,Harthausen,67376,Rheinland-Pfalz
2039,Lettie,Ki,Glashütten,61479,Hessen
2040,Norine,Shannon,Rottendorf,97228,Bayern
2041,Mareah,Odella,Günzach,87634,Bayern
2042,Nancy,Seline,Malching,94094,Bayern
2043,Binni,Judy,Ludwigsau,36251,Hessen
2044,Odette,Bettina,Löhma,07907,Thüringen
2045,Donnamarie,Jo-Ann,Witzhave,22969,Schleswig-Holstein
2046,Becky,Gabey,Bötzingen,79268,Baden-Württemberg
2047,Dollie,Willy,Saara,07589,Thüringen
2048,Madella,Pier,Sprötau,99610,Thüringen
2049,Belia,Daune,Weinsheim,55595,Rheinland-Pfalz
2050,Lilah,Lexis,Lehe,25776,Schleswig-Holstein
2051,Georgine,Molli,Geiersthal,94244,Bayern
2052,Verena,Fern,Hehlen,37619,Niedersachsen
2053,Gerianne,Lizzie,Schleid,36419,Thüringen
2054,Ernaline,Walliw,Virneburg,56729,Rheinland-Pfalz
2055,Clarice,Jannelle,Langenburg,74595,Baden-Württemberg
2056,Zitella,Alexa,Westgreußen,99718,Thüringen
2057,Dehlia,Meridith,Rohrberg,38489,Sachsen-Anhalt
2058,Lilia,Torey,Gleißenberg,93477,Bayern
2059,Catherine,Tova,Schorssow,17166,Mecklenburg-Vorpommern
2060,Vere,Aurora,Berlin,10559,Berlin
2061,Anestassia,Cornelia,Heyersdorf,04626,Thüringen
2062,Barbra,Aimil,Zeuthen,15738,Brandenburg
2063,Allyn,Kaia,Rosche,29571,Niedersachsen
2064,Dell,Kylie,Rossau,09661,Sachsen
2065,Yalonda,Elfie,Rieps,19217,Mecklenburg-Vorpommern
2066,Debbie,Liane,Stadtlohn,48703,Nordrhein-Westfalen
2067,Carey,Corry,Duisburg,47179,Nordrhein-Westfalen
2068,Cyndia,Jobey,Reichenbach,08499,Sachsen
2069,Cayla,Jenine,Kronach,96317,Bayern
2070,Ranique,Grazia,Gommern,39245,Sachsen-Anhalt
2071,Evita,Margy,Blankenheim,06528,Sachsen-Anhalt
2072,Casey,Lurline,Warmsen,31606,Niedersachsen
2073,Cloris,Zitella,Treuen,08233,Sachsen
2074,Agace,Rita,Spornitz,19372,Mecklenburg-Vorpommern
2075,Pen,Danica,Freiensteinau,36399,Hessen
2076,Wynn,Sara,Meerbusch,40667,Nordrhein-Westfalen
2077,Felipa,Annice,Hohberg,77749,Baden-Württemberg
2078,Gennie,Nikkie,Malching,94094,Bayern
2079,Darcee,Terra,Kirchheim am Ries,73467,Baden-Württemberg
2080,Carie,Octavia,Greimersburg,56814,Rheinland-Pfalz
2081,Madalyn,Carine,Ludwigswinkel,66996,Rheinland-Pfalz
2082,Elly,Abbe,Hosten,54664,Rheinland-Pfalz
2083,Suzanna,Easter,Sülfeld,23845,Schleswig-Holstein
2084,Ame,Marice,Westerstede,26655,Niedersachsen
2085,Coletta,Devonne,Schönfeld,17291,Brandenburg
2086,Beret,Golda,Meiningen,98617,Thüringen
2087,Thea,Malinde,Vöhl,34516,Hessen
2088,Minni,Leta,München,80799,Bayern
2089,Glenine,Peri,Celle,29223,Niedersachsen
2090,Tansy,Lorne,Werne,59368,Nordrhein-Westfalen
2091,Corabelle,Dina,Theilheim,97288,Bayern
2092,Brooks,Leanor,Burgkirchen an der Alz,84508,Bayern
2093,Verile,Evania,Hittbergen,21522,Niedersachsen
2094,Rachelle,Gloriane,Aitrang,87648,Bayern
2095,Colly,Helen,Todendorf,22965,Schleswig-Holstein
2096,Aryn,Vikky,Rausdorf,07646,Thüringen
2097,Betteann,Trula,Rosendahl,48720,Nordrhein-Westfalen
2098,Anallise,Daryn,Warringholz,25560,Schleswig-Holstein
2099,Melly,Carmon,Arlewatt,25860,Schleswig-Holstein
2100,Johnna,Elset,Breit,54426,Rheinland-Pfalz
2101,Mercy,Dodi,Windhagen,53578,Rheinland-Pfalz
2102,Veradis,Gusty,Welt,25836,Schleswig-Holstein
2103,Leonora,Orsa,Uslar,37170,Niedersachsen
2104,Kipp,Nettle,Leisnig,04703,Sachsen
2105,Tybi,Phaidra,Streithausen,57629,Rheinland-Pfalz
2106,Kari,Farand,Börfink,54422,Rheinland-Pfalz
2107,Merrili,Shirline,Rosenheim,83026,Bayern
2108,Vivian,Ilse,Schwarzbach,07589,Thüringen
2109,Phylys,Ivie,Erlabrunn,97250,Bayern
2110,Karalee,Sapphira,Steineberg,54552,Rheinland-Pfalz
2111,Sara,Susi,Dunum,26427,Niedersachsen
2112,Patrica,Jeralee,Ralingen,54310,Rheinland-Pfalz
2113,Debbie,Erma,Leinach,97274,Bayern
2114,Diahann,Gussy,Lichtenberg,95192,Bayern
2115,Danica,Demetra,Lembruch,49459,Niedersachsen
2116,Korella,Roselin,Havekost,21493,Schleswig-Holstein
2117,Kirsteni,Ruthie,Rüthnick,16835,Brandenburg
2118,Laurella,Aubine,Heikendorf,24226,Schleswig-Holstein
2119,Jasmina,Chandra,Trierweiler,54311,Rheinland-Pfalz
2120,Phelia,Valerie,Fichtenhöhe,15306,Brandenburg
2121,Merridie,Vi,Bayreuth,95448,Bayern
2122,Saree,Janenna,Rhumspringe,37434,Niedersachsen
2123,Cassandre,Myrtie,Waldesch,56323,Rheinland-Pfalz
2124,Nicola,Hedi,Bornhagen,37318,Thüringen
2125,Calley,Babs,Aham,84168,Bayern
2126,Ulrike,Elisa,Wiemersdorf,24649,Schleswig-Holstein
2127,Cleo,Starla,Hollnich,56288,Rheinland-Pfalz
2128,Pandora,Rachel,Straubenhardt,75334,Baden-Württemberg
2129,Devina,Candie,Dörnberg,56379,Rheinland-Pfalz
2130,Maude,Georgianne,Frankenfeld,27336,Niedersachsen
2131,Phaedra,Alidia,Borrentin,17111,Mecklenburg-Vorpommern
2132,Jonis,Jodie,Labenz,23898,Schleswig-Holstein
2133,Desdemona,Carmen,Sieverstedt,24885,Schleswig-Holstein
2134,Maible,Amalee,Wiesent,93109,Bayern
2135,Cynthia,Harmony,Rantzau,24329,Schleswig-Holstein
2136,Cathi,Nissa,Kreuzwertheim,97892,Bayern
2137,Mollie,Kenna,Munderkingen,89597,Baden-Württemberg
2138,Elonore,Irita,Tholey,66636,Saarland
2139,Henrieta,Zoe,Köln,51067,Nordrhein-Westfalen
2140,Holly,Pamella,Häuslingen,27336,Niedersachsen
2141,Denna,Blinnie,Hellenthal,53940,Nordrhein-Westfalen
2142,Bridie,Rosaleen,Gusow-Platkow,15306,Brandenburg
2143,Stacie,Jemima,Berlin,12045,Berlin
2144,Millie,Scarlet,Honigsee,24211,Schleswig-Holstein
2145,Arabel,Margareta,Bockhorn,85461,Bayern
2146,Winifred,Kiersten,Wiesent,93109,Bayern
2147,Carlyn,Shirleen,Schauren,55758,Rheinland-Pfalz
2148,Blanca,Gwenora,Homberg,34576,Hessen
2149,Shari,Mina,Nordwalde,48356,Nordrhein-Westfalen
2150,Viki,Lorianne,Waldsolms,35647,Hessen
2151,Milly,Florie,Castrop-Rauxel,44575,Nordrhein-Westfalen
2152,Nancee,Brett,Dresden,01465,Sachsen
2153,Min,Pauly,Barnstädt,06268,Sachsen-Anhalt
2154,Joann,Olympe,Ruhner Berge,19376,Mecklenburg-Vorpommern
2155,Karlene,Nessi,Hamburg,22393,Hamburg
2156,Anne-Corinne,Cati,Erfurt,99089,Thüringen
2157,Carline,Jonis,Trossin,04880,Sachsen
2158,Nikoletta,Felicia,Berlin,12621,Berlin
2159,Evelyn,Helge,Essen,45307,Nordrhein-Westfalen
2160,Renie,Dodie,Oftersheim,68723,Baden-Württemberg
2161,Morena,Fidela,Werdau,08412,Sachsen
2162,Korie,Diane-Marie,Kröppen,66957,Rheinland-Pfalz
2163,Nicoline,Isabelle,Berlin,12045,Berlin
2164,Jannel,Dela,Kretz,56630,Rheinland-Pfalz
2165,Bellina,Lori,Kochel am See,82431,Bayern
2166,Sue,Silvana,Bad Gandersheim,37581,Niedersachsen
2167,Delphinia,Julianne,Schechingen,73579,Baden-Württemberg
2168,Tomasina,Ambur,Ellweiler,55765,Rheinland-Pfalz
2169,Sheree,Malvina,Bevern,25355,Schleswig-Holstein
2170,Danice,Blair,Bad Fallingbostel,29683,Niedersachsen
2171,Barbette,Tuesday,Ludwigshafen am Rhein,67071,Rheinland-Pfalz
2172,Veriee,Aeriela,Aschau im Chiemgau,83229,Bayern
2173,Galina,Bethanne,Vellahn,19260,Mecklenburg-Vorpommern
2174,Pierrette,Minda,Schutz,54570,Rheinland-Pfalz
2175,Sharity,Phyllida,Neu-Ulm,89231,Bayern
2176,Jammie,Cathie,Wetzlar,35583,Hessen
2177,Maryjo,Lenka,Rostock,18055,Mecklenburg-Vorpommern
2178,Darla,Madelene,Gohrisch,01824,Sachsen
2179,Shirline,Morena,Runkel,65594,Hessen
2180,Dollie,Kandace,Koblenz,56070,Rheinland-Pfalz
2181,Marianna,Brittany,Herne,44625,Nordrhein-Westfalen
2182,Noreen,Tildy,Dornheim,99310,Thüringen
2183,Merrile,Stafani,Bergholz,17321,Mecklenburg-Vorpommern
2184,Elle,Emilee,Sommerloch,55595,Rheinland-Pfalz
2185,Lela,Hannis,Althütte,71566,Baden-Württemberg
2186,Donica,Eyde,Schwarz,17252,Mecklenburg-Vorpommern
2187,Conchita,Helli,Koblentz,17309,Mecklenburg-Vorpommern
2188,Gaye,Faustina,Oberbarnim,15377,Brandenburg
2189,Lurleen,Jaquelyn,Bondelum,25850,Schleswig-Holstein
2190,Terrie,Gusty,Trassem,54441,Rheinland-Pfalz
2191,Cornie,Francesca,Emmingen-Liptingen,78576,Baden-Württemberg
2192,Marcelline,Angelita,Farschweiler,54317,Rheinland-Pfalz
2193,Hildagard,Muffin,Meineweh,06721,Sachsen-Anhalt
2194,Goldi,Bell,Tarmstedt,27412,Niedersachsen
2195,Petronilla,Beckie,Schlieben,04936,Brandenburg
2196,Bevvy,Marlee,Pockau-Lengefeld,09509,Sachsen
2197,Emelda,Melly,Taucha,04425,Sachsen
2198,Celestyn,Lori,Sankt Johann,56727,Rheinland-Pfalz
2199,Zabrina,Lori,Seesbach,55629,Rheinland-Pfalz
2200,Gracia,Odelle,Heiningen,73092,Baden-Württemberg
2201,Georgena,Carlita,Kiel,24105,Schleswig-Holstein
2202,Marysa,Shawna,Hausen,63840,Bayern
2203,Brett,Karna,Schäftlarn,82069,Bayern
2204,Pauli,Lorna,Stolzenau,31592,Niedersachsen
2205,Kaela,Florida,Lindig,07768,Thüringen
2206,Nonie,Rachael,Dortmund,44263,Nordrhein-Westfalen
2207,Paloma,Barbey,Oberhonnefeld-Gierend,56587,Rheinland-Pfalz
2208,Stepha,Heida,Dachsbach,91462,Bayern
2209,Joli,Ardelle,Bad Nauheim,61231,Hessen
2210,Tiphani,Livia,Frontenhausen,84160,Bayern
2211,Robbi,Katusha,Oberwiesen,67294,Rheinland-Pfalz
2212,Nikki,Rodie,Chemnitz,09117,Sachsen
2213,Rodie,Tierney,Achtelsbach,55767,Rheinland-Pfalz
2214,Ermengarde,Marlyn,Munderkingen,89597,Baden-Württemberg
2215,Lilla,Virgie,Kattendorf,24568,Schleswig-Holstein
2216,Madlin,Janot,Hinterweidenthal,66999,Rheinland-Pfalz
2217,Elinor,Michaelina,Moos,78345,Baden-Württemberg
2218,Lyndy,Leland,Bruchhausen-Vilsen,27305,Niedersachsen
2219,Hester,Gwenny,Geilenkirchen,52511,Nordrhein-Westfalen
2220,Marcela,Freda,Petershagen/Eggersdorf,15370,Brandenburg
2221,Rikki,Lynde,Schwerte,58239,Nordrhein-Westfalen
2222,Alissa,Caren,Heiligenhaus,42579,Nordrhein-Westfalen
2223,Bibi,Minnaminnie,Beckedorf,31699,Niedersachsen
2224,Valera,Siobhan,Grasberg,28879,Niedersachsen
2225,Leone,Ronna,Friedrichsgraben,24799,Schleswig-Holstein
2226,Tiphany,Flo,Langenberg,33449,Nordrhein-Westfalen
2227,Maressa,Deonne,Oberstdorf,87561,Bayern
2228,Rochelle,Addie,Mockrehna,04862,Sachsen
2229,Hettie,Ddene,Wülfrath,42489,Nordrhein-Westfalen
2230,Mariele,Joly,Coswig (Anhalt),06868,Sachsen-Anhalt
2231,Dorisa,Willette,Alfdorf,73655,Baden-Württemberg
2232,Nadeen,Arliene,Ostereistedt,27404,Niedersachsen
2233,Hilde,Robbin,Bad Liebenwerda,04895,Brandenburg
2234,Martha,Silvia,Callenberg,09337,Sachsen
2235,Salli,Jocelyn,Schauren,55758,Rheinland-Pfalz
2236,Dominica,Susanetta,Scheinfeld,91443,Bayern
2237,Estella,Lorain,Korb,71404,Baden-Württemberg
2238,Maiga,Phylys,Lübeck,23562,Schleswig-Holstein
2239,Carmelle,Kiah,Kuppenheim,76456,Baden-Württemberg
2240,Freddie,Philippe,St. Märgen,79274,Baden-Württemberg
2241,Marta,Tobi,Hohenwarth,93480,Bayern
2242,Vanya,Seka,Bietigheim,76467,Baden-Württemberg
2243,Nanine,Harlie,Offenburg,77652,Baden-Württemberg
2244,Kellen,Randi,Beilrode,04886,Sachsen
2245,Simona,Hermia,Bermel,56729,Rheinland-Pfalz
2246,Hildagarde,Olga,Engelstadt,55270,Rheinland-Pfalz
2247,Papagena,Jeanette,Travenbrück,23843,Schleswig-Holstein
2248,Jenna,Kylie,Moosach,85665,Bayern
2249,Arluene,Jaclin,Eydelstedt,49406,Niedersachsen
2250,Dorolice,Micheline,Gransdorf,54533,Rheinland-Pfalz
2251,Vere,Gwendolyn,Gilten,29690,Niedersachsen
2252,Angele,Erina,Pfreimd,92536,Bayern
2253,Gabrielle,Angie,Bremen,28325,Bremen
2254,Ula,Nadine,Tamm,71732,Baden-Württemberg
2255,Gerhardine,Lonnie,Langquaid,84085,Bayern
2256,Elle,Regina,Stuttgart,70327,Baden-Württemberg
2257,Edwina,Claribel,Röttenbach,91187,Bayern
2258,Sheila-Kathryn,Victoria,Zeuthen,15738,Brandenburg
2259,Blakeley,Tressa,Falkenstein/Vogtland,08239,Sachsen
2260,Jaime,Ardra,Forstmehren,57635,Rheinland-Pfalz
2261,Robbin,Nonie,Dürrröhrsdorf-Dittersbach,01833,Sachsen
2262,Mireille,Camile,Großweitzschen,04720,Sachsen
2263,Edyth,Stella,Saarbrücken,66119,Saarland
2264,Rois,Carey,Eisfeld,98673,Thüringen
2265,Colline,Stafani,Sommersdorf,17111,Mecklenburg-Vorpommern
2266,Dayna,Karleen,Hamburg,20359,Hamburg
2267,Candida,Veronica,Wolfsburg,38440,Niedersachsen
2268,Elva,Corie,Garrel,49681,Niedersachsen
2269,Charyl,Nicoli,Langenau,89129,Baden-Württemberg
2270,Loella,Brittan,Burbach,54597,Rheinland-Pfalz
2271,Rosalinde,Roxie,Wüstheuterode,37318,Thüringen
2272,Tessi,Camilla,Mühbrook,24582,Schleswig-Holstein
2273,Fulvia,Bird,Rimbach,64668,Hessen
2274,Letti,Raina,Gröbenzell,82194,Bayern
2275,Noellyn,Eydie,Egweil,85116,Bayern
2276,Ted,Ainslee,Heere,38277,Niedersachsen
2277,Teddy,Peggy,Neidlingen,73272,Baden-Württemberg
2278,Ameline,Cornela,Schafflund,24980,Schleswig-Holstein
2279,Nollie,Keslie,Longuich,54340,Rheinland-Pfalz
2280,Gwen,Gwennie,Lonsee,89173,Baden-Württemberg
2281,Stevana,Bekki,Aletshausen,86480,Bayern
2282,Ninnetta,Morganica,Leipzig,04357,Sachsen
2283,Sianna,Janene,Reidenhausen,56865,Rheinland-Pfalz
2284,Suzanna,Rosene,Rötgesbüttel,38531,Niedersachsen
2285,Anette,Fawnia,Steinau an der Straße,36396,Hessen
2286,Wanda,Demetra,Niedersteinebach,56593,Rheinland-Pfalz
2287,Darb,Noelyn,Muggensturm,76461,Baden-Württemberg
2288,Vevay,Ira,Büren,33142,Nordrhein-Westfalen
2289,Milicent,Leone,Cottbus - Chóśebuz,03046,Brandenburg
2290,Annnora,Clare,Schwäbisch Gmünd,73553,Baden-Württemberg
2291,Aundrea,Ashla,Kaperich,56767,Rheinland-Pfalz
2292,Bari,Risa,Tröchtelborn,99869,Thüringen
2293,Dre,Aurel,Herne,44629,Nordrhein-Westfalen
2294,Sherye,Davine,Zellertal,67308,Rheinland-Pfalz
2295,Caitlin,Bobbe,Breddorf,27412,Niedersachsen
2296,Laural,Lacey,Erlenbach b.Marktheidenfeld,97837,Bayern
2297,Rosalinde,Hanni,Bastorf,18230,Mecklenburg-Vorpommern
2298,Rosana,Lilian,Hattingen,45529,Nordrhein-Westfalen
2299,Yelena,Thelma,Nandlstadt,85395,Bayern
2300,Shauna,Daphene,Neritz,23843,Schleswig-Holstein
